metric_date,candidate_code,source,source_detail,source_label,content_count,comment_count,reaction_count
2026-03-13,OSH,comment,comment,댓글,0,118,1464
2026-03-13,OSH,community_x,community_x,커뮤니티/X,15,16,872
2026-03-13,JWO,news,news,뉴스,6,25,677
2026-03-13,JWO,video_post,video_post,영상·게시글,28,101,1019
2026-03-13,JWO,comment,comment,댓글,0,49,611
2026-03-13,JWO,community_x,community_x,커뮤니티/X,7,7,401
2026-03-13,OSH,news,news,뉴스,11,42,1106
2026-03-13,OSH,video_post,video_post,영상·게시글,48,173,1739
2026-03-13,OSH,comment,comment,댓글,0,96,1194
2026-03-13,OSH,community_x,community_x,커뮤니티/X,12,13,708
2026-03-13,JWO,news,news,뉴스,4,16,446
2026-03-13,JWO,video_post,video_post,영상·게시글,19,71,710
2026-03-13,JWO,comment,comment,댓글,0,37,463
2026-03-13,JWO,community_x,community_x,커뮤니티/X,5,5,286
2026-03-13,OSH,news,news,뉴스,7,29,774
2026-03-13,OSH,video_post,video_post,영상·게시글,35,126,1270
2026-03-13,OSH,comment,comment,댓글,0,61,759
2026-03-13,OSH,community_x,community_x,커뮤니티/X,8,9,503
2026-03-13,JWO,news,news,뉴스,6,23,611
2026-03-13,JWO,video_post,video_post,영상·게시글,25,92,927
2026-03-13,JWO,comment,comment,댓글,0,52,651
2026-03-13,JWO,community_x,community_x,커뮤니티/X,6,7,391
2026-03-13,OSH,news,news,뉴스,9,34,917
2026-03-13,OSH,video_post,video_post,영상·게시글,33,120,1204
2026-03-13,OSH,comment,comment,댓글,0,67,833
2026-03-13,OSH,community_x,community_x,커뮤니티/X,8,9,478
2026-03-13,JWO,news,news,뉴스,3,15,397
2026-03-13,JWO,video_post,video_post,영상·게시글,16,60,604
2026-03-13,JWO,comment,comment,댓글,0,30,373
2026-03-13,JWO,community_x,community_x,커뮤니티/X,4,4,248
2026-03-13,OSH,news,news,뉴스,6,26,697
2026-03-13,OSH,video_post,video_post,영상·게시글,28,102,1030
2026-03-13,OSH,comment,comment,댓글,0,54,672
2026-03-13,OSH,community_x,community_x,커뮤니티/X,7,8,432
2026-03-13,JWO,news,news,뉴스,10,39,1034
2026-03-13,JWO,video_post,video_post,영상·게시글,40,146,1469
2026-03-13,JWO,comment,comment,댓글,0,80,993
2026-03-13,JWO,community_x,community_x,커뮤니티/X,10,11,581
2026-03-13,OSH,news,news,뉴스,7,27,716
2026-03-13,OSH,video_post,video_post,영상·게시글,27,99,990
2026-03-13,OSH,comment,comment,댓글,0,51,636
2026-03-13,OSH,community_x,community_x,커뮤니티/X,7,8,425
2026-03-13,JWO,news,news,뉴스,9,34,901
2026-03-13,JWO,video_post,video_post,영상·게시글,43,155,1553
2026-03-13,JWO,comment,comment,댓글,0,85,1054
2026-03-13,JWO,community_x,community_x,커뮤니티/X,10,11,586
2026-03-13,OSH,news,news,뉴스,6,25,665
2026-03-13,OSH,video_post,video_post,영상·게시글,27,98,986
2026-03-13,OSH,comment,comment,댓글,0,48,600
2026-03-13,OSH,community_x,community_x,커뮤니티/X,7,7,403
2026-03-13,JWO,news,news,뉴스,7,28,747
2026-03-13,JWO,video_post,video_post,영상·게시글,28,102,1030
2026-03-13,JWO,comment,comment,댓글,0,65,811
2026-03-13,JWO,community_x,community_x,커뮤니티/X,7,8,441
2026-03-13,OSH,news,news,뉴스,4,18,497
2026-03-13,OSH,video_post,video_post,영상·게시글,19,70,700
2026-03-13,OSH,comment,comment,댓글,0,34,422
2026-03-13,OSH,community_x,community_x,커뮤니티/X,4,5,273
2026-03-14,JWO,news,news,뉴스,9,37,976
2026-03-14,JWO,video_post,video_post,영상·게시글,37,136,1362
2026-03-14,JWO,comment,comment,댓글,0,74,922
2026-03-14,JWO,community_x,community_x,커뮤니티/X,10,10,565
2026-03-14,OSH,news,news,뉴스,12,48,1272
2026-03-14,OSH,video_post,video_post,영상·게시글,51,183,1839
2026-03-14,OSH,comment,comment,댓글,0,105,1304
2026-03-14,OSH,community_x,community_x,커뮤니티/X,12,13,688
2026-03-14,JWO,news,news,뉴스,7,29,786
2026-03-14,JWO,video_post,video_post,영상·게시글,29,106,1065
2026-03-14,JWO,comment,comment,댓글,0,56,703
2026-03-14,JWO,community_x,community_x,커뮤니티/X,8,8,457
2026-03-14,OSH,news,news,뉴스,10,41,1081
2026-03-14,OSH,video_post,video_post,영상·게시글,48,174,1747
2026-03-14,OSH,comment,comment,댓글,0,90,1118
2026-03-14,OSH,community_x,community_x,커뮤니티/X,12,13,698
2026-03-14,JWO,news,news,뉴스,4,17,469
2026-03-14,JWO,video_post,video_post,영상·게시글,19,68,687
2026-03-14,JWO,comment,comment,댓글,0,37,462
2026-03-14,JWO,community_x,community_x,커뮤니티/X,4,5,278
2026-03-14,OSH,news,news,뉴스,8,32,856
2026-03-14,OSH,video_post,video_post,영상·게시글,39,140,1406
2026-03-14,OSH,comment,comment,댓글,0,64,796
2026-03-14,OSH,community_x,community_x,커뮤니티/X,9,9,508
2026-03-14,JWO,news,news,뉴스,5,21,567
2026-03-14,JWO,video_post,video_post,영상·게시글,22,80,804
2026-03-14,JWO,comment,comment,댓글,0,52,653
2026-03-14,JWO,community_x,community_x,커뮤니티/X,6,7,376
2026-03-14,OSH,news,news,뉴스,7,28,754
2026-03-14,OSH,video_post,video_post,영상·게시글,29,104,1044
2026-03-14,OSH,comment,comment,댓글,0,61,764
2026-03-14,OSH,community_x,community_x,커뮤니티/X,8,9,478
2026-03-14,JWO,news,news,뉴스,4,15,417
2026-03-14,JWO,video_post,video_post,영상·게시글,15,55,557
2026-03-14,JWO,comment,comment,댓글,0,33,408
2026-03-14,JWO,community_x,community_x,커뮤니티/X,4,4,252
2026-03-14,OSH,news,news,뉴스,7,27,721
2026-03-14,OSH,video_post,video_post,영상·게시글,28,102,1021
2026-03-14,OSH,comment,comment,댓글,0,51,636
2026-03-14,OSH,community_x,community_x,커뮤니티/X,6,7,387
2026-03-14,JWO,news,news,뉴스,10,38,1007
2026-03-14,JWO,video_post,video_post,영상·게시글,42,153,1536
2026-03-14,JWO,comment,comment,댓글,0,94,1171
2026-03-14,JWO,community_x,community_x,커뮤니티/X,11,11,624
2026-03-14,OSH,news,news,뉴스,6,25,672
2026-03-14,OSH,video_post,video_post,영상·게시글,25,91,916
2026-03-14,OSH,comment,comment,댓글,0,52,650
2026-03-14,OSH,community_x,community_x,커뮤니티/X,6,7,381
2026-03-14,JWO,news,news,뉴스,11,42,1113
2026-03-14,JWO,video_post,video_post,영상·게시글,40,145,1458
2026-03-14,JWO,comment,comment,댓글,0,83,1031
2026-03-14,JWO,community_x,community_x,커뮤니티/X,11,12,646
2026-03-14,OSH,news,news,뉴스,6,24,649
2026-03-14,OSH,video_post,video_post,영상·게시글,28,103,1033
2026-03-14,OSH,comment,comment,댓글,0,53,663
2026-03-14,OSH,community_x,community_x,커뮤니티/X,6,7,389
2026-03-14,JWO,news,news,뉴스,7,28,737
2026-03-14,JWO,video_post,video_post,영상·게시글,30,110,1101
2026-03-14,JWO,comment,comment,댓글,0,63,786
2026-03-14,JWO,community_x,community_x,커뮤니티/X,8,8,453
2026-03-14,OSH,news,news,뉴스,4,18,482
2026-03-14,OSH,video_post,video_post,영상·게시글,19,70,704
2026-03-14,OSH,comment,comment,댓글,0,37,463
2026-03-14,OSH,community_x,community_x,커뮤니티/X,5,5,292
2026-03-15,JWO,news,news,뉴스,10,39,1046
2026-03-15,JWO,video_post,video_post,영상·게시글,42,153,1537
2026-03-15,JWO,comment,comment,댓글,0,83,1026
2026-03-15,JWO,community_x,community_x,커뮤니티/X,11,12,644
2026-03-15,OSH,news,news,뉴스,13,53,1392
2026-03-15,OSH,video_post,video_post,영상·게시글,59,212,2128
2026-03-15,OSH,comment,comment,댓글,0,112,1388
2026-03-15,OSH,community_x,community_x,커뮤니티/X,15,16,873
2026-03-15,JWO,news,news,뉴스,6,23,625
2026-03-15,JWO,video_post,video_post,영상·게시글,22,81,814
2026-03-15,JWO,comment,comment,댓글,0,45,561
2026-03-15,JWO,community_x,community_x,커뮤니티/X,6,7,376
2026-03-15,OSH,news,news,뉴스,11,42,1110
2026-03-15,OSH,video_post,video_post,영상·게시글,51,187,1871
2026-03-15,OSH,comment,comment,댓글,0,88,1097
2026-03-15,OSH,community_x,community_x,커뮤니티/X,12,12,677
2026-03-15,JWO,news,news,뉴스,4,18,491
2026-03-15,JWO,video_post,video_post,영상·게시글,19,70,708
2026-03-15,JWO,comment,comment,댓글,0,36,446
2026-03-15,JWO,community_x,community_x,커뮤니티/X,5,5,293
2026-03-15,OSH,news,news,뉴스,8,33,867
2026-03-15,OSH,video_post,video_post,영상·게시글,31,115,1150
2026-03-15,OSH,comment,comment,댓글,0,65,812
2026-03-15,OSH,community_x,community_x,커뮤니티/X,9,9,523
2026-03-15,JWO,news,news,뉴스,7,27,725
2026-03-15,JWO,video_post,video_post,영상·게시글,27,97,973
2026-03-15,JWO,comment,comment,댓글,0,51,632
2026-03-15,JWO,community_x,community_x,커뮤니티/X,7,8,437
2026-03-15,OSH,news,news,뉴스,8,32,850
2026-03-15,OSH,video_post,video_post,영상·게시글,34,124,1249
2026-03-15,OSH,comment,comment,댓글,0,70,877
2026-03-15,OSH,community_x,community_x,커뮤니티/X,8,9,498
2026-03-15,JWO,news,news,뉴스,4,16,444
2026-03-15,JWO,video_post,video_post,영상·게시글,19,69,690
2026-03-15,JWO,comment,comment,댓글,0,35,442
2026-03-15,JWO,community_x,community_x,커뮤니티/X,5,5,286
2026-03-15,OSH,news,news,뉴스,6,23,629
2026-03-15,OSH,video_post,video_post,영상·게시글,27,97,979
2026-03-15,OSH,comment,comment,댓글,0,51,633
2026-03-15,OSH,community_x,community_x,커뮤니티/X,7,7,399
2026-03-15,JWO,news,news,뉴스,9,35,923
2026-03-15,JWO,video_post,video_post,영상·게시글,36,133,1330
2026-03-15,JWO,comment,comment,댓글,0,79,985
2026-03-15,JWO,community_x,community_x,커뮤니티/X,9,10,546
2026-03-15,OSH,news,news,뉴스,7,27,727
2026-03-15,OSH,video_post,video_post,영상·게시글,28,101,1011
2026-03-15,OSH,comment,comment,댓글,0,51,642
2026-03-15,OSH,community_x,community_x,커뮤니티/X,7,8,439
2026-03-15,JWO,news,news,뉴스,9,36,959
2026-03-15,JWO,video_post,video_post,영상·게시글,41,148,1485
2026-03-15,JWO,comment,comment,댓글,0,82,1016
2026-03-15,JWO,community_x,community_x,커뮤니티/X,9,10,550
2026-03-15,OSH,news,news,뉴스,7,27,716
2026-03-15,OSH,video_post,video_post,영상·게시글,25,91,920
2026-03-15,OSH,comment,comment,댓글,0,55,690
2026-03-15,OSH,community_x,community_x,커뮤니티/X,6,7,388
2026-03-15,JWO,news,news,뉴스,7,30,789
2026-03-15,JWO,video_post,video_post,영상·게시글,28,102,1024
2026-03-15,JWO,comment,comment,댓글,0,60,747
2026-03-15,JWO,community_x,community_x,커뮤니티/X,7,8,444
2026-03-15,OSH,news,news,뉴스,5,20,530
2026-03-15,OSH,video_post,video_post,영상·게시글,19,70,706
2026-03-15,OSH,comment,comment,댓글,0,40,506
2026-03-15,OSH,community_x,community_x,커뮤니티/X,4,5,279
2026-03-16,JWO,news,news,뉴스,9,37,975
2026-03-16,JWO,video_post,video_post,영상·게시글,39,143,1435
2026-03-16,JWO,comment,comment,댓글,0,80,989
2026-03-16,JWO,community_x,community_x,커뮤니티/X,10,11,607
2026-03-16,OSH,news,news,뉴스,16,61,1609
2026-03-16,OSH,video_post,video_post,영상·게시글,69,249,2494
2026-03-16,OSH,comment,comment,댓글,0,111,1382
2026-03-16,OSH,community_x,community_x,커뮤니티/X,15,16,852
2026-03-16,JWO,news,news,뉴스,8,31,819
2026-03-16,JWO,video_post,video_post,영상·게시글,32,117,1178
2026-03-16,JWO,comment,comment,댓글,0,64,802
2026-03-16,JWO,community_x,community_x,커뮤니티/X,8,9,485
2026-03-16,OSH,news,news,뉴스,11,43,1150
2026-03-16,OSH,video_post,video_post,영상·게시글,47,172,1727
2026-03-16,OSH,comment,comment,댓글,0,92,1138
2026-03-16,OSH,community_x,community_x,커뮤니티/X,11,12,657
2026-03-16,JWO,news,news,뉴스,4,17,447
2026-03-16,JWO,video_post,video_post,영상·게시글,18,68,682
2026-03-16,JWO,comment,comment,댓글,0,39,482
2026-03-16,JWO,community_x,community_x,커뮤니티/X,5,5,293
2026-03-16,OSH,news,news,뉴스,8,33,870
2026-03-16,OSH,video_post,video_post,영상·게시글,35,126,1264
2026-03-16,OSH,comment,comment,댓글,0,66,821
2026-03-16,OSH,community_x,community_x,커뮤니티/X,9,10,538
2026-03-16,JWO,news,news,뉴스,7,26,700
2026-03-16,JWO,video_post,video_post,영상·게시글,25,93,935
2026-03-16,JWO,comment,comment,댓글,0,55,686
2026-03-16,JWO,community_x,community_x,커뮤니티/X,8,8,450
2026-03-16,OSH,news,news,뉴스,8,32,866
2026-03-16,OSH,video_post,video_post,영상·게시글,33,118,1188
2026-03-16,OSH,comment,comment,댓글,0,69,856
2026-03-16,OSH,community_x,community_x,커뮤니티/X,9,10,558
2026-03-16,JWO,news,news,뉴스,4,18,487
2026-03-16,JWO,video_post,video_post,영상·게시글,20,73,731
2026-03-16,JWO,comment,comment,댓글,0,37,469
2026-03-16,JWO,community_x,community_x,커뮤니티/X,4,5,277
2026-03-16,OSH,news,news,뉴스,7,26,701
2026-03-16,OSH,video_post,video_post,영상·게시글,29,107,1073
2026-03-16,OSH,comment,comment,댓글,0,58,727
2026-03-16,OSH,community_x,community_x,커뮤니티/X,8,8,466
2026-03-16,JWO,news,news,뉴스,9,35,925
2026-03-16,JWO,video_post,video_post,영상·게시글,38,140,1401
2026-03-16,JWO,comment,comment,댓글,0,79,986
2026-03-16,JWO,community_x,community_x,커뮤니티/X,10,11,604
2026-03-16,OSH,news,news,뉴스,7,27,725
2026-03-16,OSH,video_post,video_post,영상·게시글,31,113,1131
2026-03-16,OSH,comment,comment,댓글,0,61,761
2026-03-16,OSH,community_x,community_x,커뮤니티/X,8,9,485
2026-03-16,JWO,news,news,뉴스,10,40,1054
2026-03-16,JWO,video_post,video_post,영상·게시글,41,150,1506
2026-03-16,JWO,comment,comment,댓글,0,90,1120
2026-03-16,JWO,community_x,community_x,커뮤니티/X,11,12,649
2026-03-16,OSH,news,news,뉴스,6,24,640
2026-03-16,OSH,video_post,video_post,영상·게시글,27,97,974
2026-03-16,OSH,comment,comment,댓글,0,51,630
2026-03-16,OSH,community_x,community_x,커뮤니티/X,6,7,381
2026-03-16,JWO,news,news,뉴스,6,26,694
2026-03-16,JWO,video_post,video_post,영상·게시글,29,105,1058
2026-03-16,JWO,comment,comment,댓글,0,66,819
2026-03-16,JWO,community_x,community_x,커뮤니티/X,8,9,486
2026-03-16,OSH,news,news,뉴스,5,19,502
2026-03-16,OSH,video_post,video_post,영상·게시글,19,71,719
2026-03-16,OSH,comment,comment,댓글,0,36,454
2026-03-16,OSH,community_x,community_x,커뮤니티/X,5,5,284
2026-03-17,JWO,news,news,뉴스,9,36,961
2026-03-17,JWO,video_post,video_post,영상·게시글,43,157,1575
2026-03-17,JWO,comment,comment,댓글,0,80,999
2026-03-17,JWO,community_x,community_x,커뮤니티/X,11,12,643
2026-03-17,OSH,news,news,뉴스,13,51,1360
2026-03-17,OSH,video_post,video_post,영상·게시글,60,218,2187
2026-03-17,OSH,comment,comment,댓글,0,114,1412
2026-03-17,OSH,community_x,community_x,커뮤니티/X,15,16,850
2026-03-17,JWO,news,news,뉴스,7,28,742
2026-03-17,JWO,video_post,video_post,영상·게시글,27,98,983
2026-03-17,JWO,comment,comment,댓글,0,58,728
2026-03-17,JWO,community_x,community_x,커뮤니티/X,7,8,439
2026-03-17,OSH,news,news,뉴스,13,49,1307
2026-03-17,OSH,video_post,video_post,영상·게시글,50,180,1807
2026-03-17,OSH,comment,comment,댓글,0,98,1212
2026-03-17,OSH,community_x,community_x,커뮤니티/X,12,13,714
2026-03-17,JWO,news,news,뉴스,5,19,509
2026-03-17,JWO,video_post,video_post,영상·게시글,20,75,752
2026-03-17,JWO,comment,comment,댓글,0,39,493
2026-03-17,JWO,community_x,community_x,커뮤니티/X,5,5,310
2026-03-17,OSH,news,news,뉴스,8,31,831
2026-03-17,OSH,video_post,video_post,영상·게시글,37,136,1367
2026-03-17,OSH,comment,comment,댓글,0,63,781
2026-03-17,OSH,community_x,community_x,커뮤니티/X,8,9,506
2026-03-17,JWO,news,news,뉴스,6,23,612
2026-03-17,JWO,video_post,video_post,영상·게시글,28,102,1027
2026-03-17,JWO,comment,comment,댓글,0,54,673
2026-03-17,JWO,community_x,community_x,커뮤니티/X,7,7,412
2026-03-17,OSH,news,news,뉴스,10,38,1007
2026-03-17,OSH,video_post,video_post,영상·게시글,39,141,1416
2026-03-17,OSH,comment,comment,댓글,0,74,925
2026-03-17,OSH,community_x,community_x,커뮤니티/X,9,9,515
2026-03-17,JWO,news,news,뉴스,4,17,453
2026-03-17,JWO,video_post,video_post,영상·게시글,16,60,603
2026-03-17,JWO,comment,comment,댓글,0,35,444
2026-03-17,JWO,community_x,community_x,커뮤니티/X,4,5,280
2026-03-17,OSH,news,news,뉴스,7,27,733
2026-03-17,OSH,video_post,video_post,영상·게시글,27,98,982
2026-03-17,OSH,comment,comment,댓글,0,55,685
2026-03-17,OSH,community_x,community_x,커뮤니티/X,7,7,396
2026-03-17,JWO,news,news,뉴스,9,35,927
2026-03-17,JWO,video_post,video_post,영상·게시글,41,149,1496
2026-03-17,JWO,comment,comment,댓글,0,83,1030
2026-03-17,JWO,community_x,community_x,커뮤니티/X,10,10,575
2026-03-17,OSH,news,news,뉴스,7,28,753
2026-03-17,OSH,video_post,video_post,영상·게시글,28,103,1032
2026-03-17,OSH,comment,comment,댓글,0,59,730
2026-03-17,OSH,community_x,community_x,커뮤니티/X,8,8,461
2026-03-17,JWO,news,news,뉴스,11,43,1138
2026-03-17,JWO,video_post,video_post,영상·게시글,45,163,1640
2026-03-17,JWO,comment,comment,댓글,0,92,1148
2026-03-17,JWO,community_x,community_x,커뮤니티/X,10,11,592
2026-03-17,OSH,news,news,뉴스,7,28,748
2026-03-17,OSH,video_post,video_post,영상·게시글,30,110,1102
2026-03-17,OSH,comment,comment,댓글,0,58,720
2026-03-17,OSH,community_x,community_x,커뮤니티/X,7,8,437
2026-03-17,JWO,news,news,뉴스,8,30,806
2026-03-17,JWO,video_post,video_post,영상·게시글,30,109,1098
2026-03-17,JWO,comment,comment,댓글,0,62,777
2026-03-17,JWO,community_x,community_x,커뮤니티/X,8,8,452
2026-03-17,OSH,news,news,뉴스,4,18,496
2026-03-17,OSH,video_post,video_post,영상·게시글,19,69,699
2026-03-17,OSH,comment,comment,댓글,0,36,449
2026-03-17,OSH,community_x,community_x,커뮤니티/X,4,5,268
2026-03-18,JWO,news,news,뉴스,10,38,1005
2026-03-18,JWO,video_post,video_post,영상·게시글,42,152,1521
2026-03-18,JWO,comment,comment,댓글,0,78,971
2026-03-18,JWO,community_x,community_x,커뮤니티/X,10,11,605
2026-03-18,OSH,news,news,뉴스,14,56,1475
2026-03-18,OSH,video_post,video_post,영상·게시글,64,230,2310
2026-03-18,OSH,comment,comment,댓글,0,117,1457
2026-03-18,OSH,community_x,community_x,커뮤니티/X,18,19,1024
2026-03-18,JWO,news,news,뉴스,7,27,719
2026-03-18,JWO,video_post,video_post,영상·게시글,30,110,1107
2026-03-18,JWO,comment,comment,댓글,0,54,669
2026-03-18,JWO,community_x,community_x,커뮤니티/X,7,7,417
2026-03-18,OSH,news,news,뉴스,12,46,1212
2026-03-18,OSH,video_post,video_post,영상·게시글,51,185,1856
2026-03-18,OSH,comment,comment,댓글,0,95,1174
2026-03-18,OSH,community_x,community_x,커뮤니티/X,14,15,809
2026-03-18,JWO,news,news,뉴스,5,20,528
2026-03-18,JWO,video_post,video_post,영상·게시글,19,71,715
2026-03-18,JWO,comment,comment,댓글,0,37,464
2026-03-18,JWO,community_x,community_x,커뮤니티/X,5,6,322
2026-03-18,OSH,news,news,뉴스,9,35,931
2026-03-18,OSH,video_post,video_post,영상·게시글,39,142,1425
2026-03-18,OSH,comment,comment,댓글,0,68,841
2026-03-18,OSH,community_x,community_x,커뮤니티/X,8,9,502
2026-03-18,JWO,news,news,뉴스,7,27,709
2026-03-18,JWO,video_post,video_post,영상·게시글,26,96,966
2026-03-18,JWO,comment,comment,댓글,0,55,690
2026-03-18,JWO,community_x,community_x,커뮤니티/X,7,7,406
2026-03-18,OSH,news,news,뉴스,8,32,853
2026-03-18,OSH,video_post,video_post,영상·게시글,37,136,1366
2026-03-18,OSH,comment,comment,댓글,0,73,912
2026-03-18,OSH,community_x,community_x,커뮤니티/X,10,11,584
2026-03-18,JWO,news,news,뉴스,5,19,501
2026-03-18,JWO,video_post,video_post,영상·게시글,17,63,636
2026-03-18,JWO,comment,comment,댓글,0,33,416
2026-03-18,JWO,community_x,community_x,커뮤니티/X,4,5,274
2026-03-18,OSH,news,news,뉴스,7,27,711
2026-03-18,OSH,video_post,video_post,영상·게시글,28,101,1016
2026-03-18,OSH,comment,comment,댓글,0,57,711
2026-03-18,OSH,community_x,community_x,커뮤니티/X,7,8,433
2026-03-18,JWO,news,news,뉴스,11,43,1149
2026-03-18,JWO,video_post,video_post,영상·게시글,46,167,1678
2026-03-18,JWO,comment,comment,댓글,0,100,1243
2026-03-18,JWO,community_x,community_x,커뮤니티/X,14,15,803
2026-03-18,OSH,news,news,뉴스,9,34,903
2026-03-18,OSH,video_post,video_post,영상·게시글,34,124,1245
2026-03-18,OSH,comment,comment,댓글,0,65,807
2026-03-18,OSH,community_x,community_x,커뮤니티/X,9,9,507
