date,issue,source,source_label,candidate,reaction_count,reaction_score,content_count,comment_count
2026-03-10,재개발,news,뉴스,정원오,1102,49.3,11,41
2026-03-10,재개발,video_post,영상·게시글,오세훈,1153,53.8,32,115
2026-03-10,재개발,video_post,영상·게시글,정원오,1447,50.6,40,144
2026-03-10,주거,comment,댓글,오세훈,641,49.8,0,51
2026-03-10,주거,comment,댓글,정원오,1170,48.3,0,94
2026-03-10,주거,community_x,커뮤니티/X,오세훈,375,45.7,6,7
2026-03-10,주거,community_x,커뮤니티/X,정원오,690,49.6,12,13
2026-03-10,주거,news,뉴스,오세훈,696,48.2,6,26
2026-03-10,주거,news,뉴스,정원오,1061,48.7,10,40
2026-03-10,주거,video_post,영상·게시글,오세훈,982,50.8,27,98
2026-03-10,주거,video_post,영상·게시글,정원오,1681,55.7,46,168
2026-03-10,지하화,comment,댓글,오세훈,619,49.3,0,50
2026-03-10,지하화,comment,댓글,정원오,439,49.3,0,35
2026-03-10,지하화,community_x,커뮤니티/X,오세훈,420,47.6,7,8
2026-03-10,지하화,community_x,커뮤니티/X,정원오,284,48.8,5,5
2026-03-10,지하화,news,뉴스,오세훈,602,49.6,6,22
2026-03-10,지하화,news,뉴스,정원오,435,46.3,4,16
2026-03-10,지하화,video_post,영상·게시글,오세훈,944,50.4,26,94
2026-03-10,지하화,video_post,영상·게시글,정원오,639,47.8,17,63
2026-03-10,청년정책,comment,댓글,오세훈,466,50.9,0,37
2026-03-10,청년정책,comment,댓글,정원오,896,50.7,0,72
2026-03-10,청년정책,community_x,커뮤니티/X,오세훈,297,48.1,5,5
2026-03-10,청년정책,community_x,커뮤니티/X,정원오,482,48.8,8,9
2026-03-10,청년정책,news,뉴스,오세훈,459,47.5,4,17
2026-03-10,청년정책,news,뉴스,정원오,859,50.2,8,32
2026-03-10,청년정책,video_post,영상·게시글,오세훈,731,48.6,20,73
2026-03-10,청년정책,video_post,영상·게시글,정원오,1187,50.0,32,118
2026-03-10,한강,comment,댓글,오세훈,1129,53.0,0,91
2026-03-10,한강,comment,댓글,정원오,657,48.0,0,53
2026-03-10,한강,community_x,커뮤니티/X,오세훈,710,51.1,12,13
2026-03-10,한강,community_x,커뮤니티/X,정원오,432,47.4,7,8
2026-03-10,한강,news,뉴스,오세훈,1195,54.0,11,45
2026-03-10,한강,news,뉴스,정원오,698,50.5,6,26
2026-03-10,한강,video_post,영상·게시글,오세훈,1914,51.6,53,191
2026-03-10,한강,video_post,영상·게시글,정원오,1076,51.5,29,107
2026-03-11,GTX,comment,댓글,오세훈,875,49.8,0,70
2026-03-11,GTX,comment,댓글,정원오,502,48.1,0,40
2026-03-11,GTX,community_x,커뮤니티/X,오세훈,600,49.5,10,11
2026-03-11,GTX,community_x,커뮤니티/X,정원오,320,49.2,5,6
2026-03-11,GTX,news,뉴스,오세훈,878,48.1,8,33
2026-03-11,GTX,news,뉴스,정원오,499,48.4,4,19
2026-03-11,GTX,video_post,영상·게시글,오세훈,1485,51.4,41,148
2026-03-11,GTX,video_post,영상·게시글,정원오,738,51.1,20,73
2026-03-11,교통,comment,댓글,오세훈,1345,52.9,0,108
2026-03-11,교통,comment,댓글,정원오,917,49.2,0,74
2026-03-11,교통,community_x,커뮤니티/X,오세훈,879,49.3,15,16
2026-03-11,교통,community_x,커뮤니티/X,정원오,642,49.1,11,12
2026-03-11,교통,news,뉴스,오세훈,1512,53.5,15,57
2026-03-11,교통,news,뉴스,정원오,1038,51.0,10,39
2026-03-11,교통,video_post,영상·게시글,오세훈,2268,55.2,63,226
2026-03-11,교통,video_post,영상·게시글,정원오,1459,50.0,40,145
2026-03-11,도시개발,comment,댓글,오세훈,788,51.0,0,63
2026-03-11,도시개발,comment,댓글,정원오,588,46.4,0,47
2026-03-11,도시개발,community_x,커뮤니티/X,오세훈,509,47.3,9,9
2026-03-11,도시개발,community_x,커뮤니티/X,정원오,398,48.4,7,7
2026-03-11,도시개발,news,뉴스,오세훈,783,51.0,7,29
2026-03-11,도시개발,news,뉴스,정원오,672,51.5,6,25
2026-03-11,도시개발,video_post,영상·게시글,오세훈,1190,52.9,33,118
2026-03-11,도시개발,video_post,영상·게시글,정원오,1035,48.5,28,103
2026-03-11,재개발,comment,댓글,오세훈,783,49.1,0,63
2026-03-11,재개발,comment,댓글,정원오,1072,52.0,0,86
2026-03-11,재개발,community_x,커뮤니티/X,오세훈,513,48.1,9,9
2026-03-11,재개발,community_x,커뮤니티/X,정원오,548,48.9,9,10
2026-03-11,재개발,news,뉴스,오세훈,889,48.0,8,33
2026-03-11,재개발,news,뉴스,정원오,895,49.7,8,34
2026-03-11,재개발,video_post,영상·게시글,오세훈,1167,50.0,32,116
2026-03-11,재개발,video_post,영상·게시글,정원오,1327,50.0,36,132
2026-03-11,주거,comment,댓글,오세훈,709,49.5,0,57
2026-03-11,주거,comment,댓글,정원오,891,49.6,0,72
2026-03-11,주거,community_x,커뮤니티/X,오세훈,415,47.0,7,7
2026-03-11,주거,community_x,커뮤니티/X,정원오,605,47.1,10,11
2026-03-11,주거,news,뉴스,오세훈,720,47.5,7,27
2026-03-11,주거,news,뉴스,정원오,923,49.2,9,35
2026-03-11,주거,video_post,영상·게시글,오세훈,1047,49.4,29,104
2026-03-11,주거,video_post,영상·게시글,정원오,1390,51.5,38,138
2026-03-11,지하화,comment,댓글,오세훈,624,50.2,0,50
2026-03-11,지하화,comment,댓글,정원오,398,46.1,0,32
2026-03-11,지하화,community_x,커뮤니티/X,오세훈,396,44.9,7,7
2026-03-11,지하화,community_x,커뮤니티/X,정원오,286,47.9,5,5
2026-03-11,지하화,news,뉴스,오세훈,683,49.4,6,26
2026-03-11,지하화,news,뉴스,정원오,474,48.5,4,18
2026-03-11,지하화,video_post,영상·게시글,오세훈,936,51.4,26,93
2026-03-11,지하화,video_post,영상·게시글,정원오,635,50.9,17,63
2026-03-11,청년정책,comment,댓글,오세훈,472,50.7,0,38
2026-03-11,청년정책,comment,댓글,정원오,897,50.5,0,72
2026-03-11,청년정책,community_x,커뮤니티/X,오세훈,316,46.2,5,6
2026-03-11,청년정책,community_x,커뮤니티/X,정원오,483,49.1,8,9
2026-03-11,청년정책,news,뉴스,오세훈,477,49.0,4,18
2026-03-11,청년정책,news,뉴스,정원오,786,51.0,7,29
2026-03-11,청년정책,video_post,영상·게시글,오세훈,815,48.8,22,81
2026-03-11,청년정책,video_post,영상·게시글,정원오,1116,50.9,31,111
2026-03-11,한강,comment,댓글,오세훈,1177,51.8,0,95
2026-03-11,한강,comment,댓글,정원오,637,49.9,0,51
2026-03-11,한강,community_x,커뮤니티/X,오세훈,655,50.5,11,12
2026-03-11,한강,community_x,커뮤니티/X,정원오,405,48.4,7,7
2026-03-11,한강,news,뉴스,오세훈,1223,51.1,12,46
2026-03-11,한강,news,뉴스,정원오,664,49.7,6,25
2026-03-11,한강,video_post,영상·게시글,오세훈,1662,52.3,46,166
2026-03-11,한강,video_post,영상·게시글,정원오,1013,49.7,28,101
2026-03-12,GTX,comment,댓글,오세훈,828,53.0,0,67
2026-03-12,GTX,comment,댓글,정원오,415,50.5,0,33
2026-03-12,GTX,community_x,커뮤니티/X,오세훈,470,50.8,8,8
2026-03-12,GTX,community_x,커뮤니티/X,정원오,287,48.0,5,5
2026-03-12,GTX,news,뉴스,오세훈,799,50.7,7,30
2026-03-12,GTX,news,뉴스,정원오,440,47.7,4,16
2026-03-12,GTX,video_post,영상·게시글,오세훈,1192,50.2,33,119
2026-03-12,GTX,video_post,영상·게시글,정원오,648,52.1,18,64
2026-03-12,교통,comment,댓글,오세훈,1472,54.1,0,119
2026-03-12,교통,comment,댓글,정원오,942,51.8,0,76
2026-03-12,교통,community_x,커뮤니티/X,오세훈,897,49.7,15,17
2026-03-12,교통,community_x,커뮤니티/X,정원오,693,51.5,12,13
2026-03-12,교통,news,뉴스,오세훈,1419,51.7,14,54
2026-03-12,교통,news,뉴스,정원오,1077,51.5,10,41
2026-03-12,교통,video_post,영상·게시글,오세훈,2157,54.6,59,215
2026-03-12,교통,video_post,영상·게시글,정원오,1534,53.0,42,153
2026-03-12,도시개발,comment,댓글,오세훈,811,49.2,0,65
2026-03-12,도시개발,comment,댓글,정원오,569,47.3,0,46
2026-03-12,도시개발,community_x,커뮤니티/X,오세훈,571,47.7,10,10
2026-03-12,도시개발,community_x,커뮤니티/X,정원오,365,49.9,6,6
2026-03-12,도시개발,news,뉴스,오세훈,889,50.5,8,33
2026-03-12,도시개발,news,뉴스,정원오,590,45.7,5,22
2026-03-12,도시개발,video_post,영상·게시글,오세훈,1168,49.8,32,116
2026-03-12,도시개발,video_post,영상·게시글,정원오,920,50.0,25,91
2026-03-12,재개발,comment,댓글,오세훈,704,51.9,0,56
2026-03-12,재개발,comment,댓글,정원오,1100,49.9,0,89
2026-03-12,재개발,community_x,커뮤니티/X,오세훈,482,49.8,8,9
2026-03-12,재개발,community_x,커뮤니티/X,정원오,610,51.4,10,11
2026-03-12,재개발,news,뉴스,오세훈,774,48.1,7,29
2026-03-12,재개발,news,뉴스,정원오,999,46.6,9,38
2026-03-12,재개발,video_post,영상·게시글,오세훈,1125,52.1,31,112
2026-03-12,재개발,video_post,영상·게시글,정원오,1444,51.7,40,144
2026-03-12,주거,comment,댓글,오세훈,655,48.8,0,53
2026-03-12,주거,comment,댓글,정원오,997,52.3,0,80
2026-03-12,주거,community_x,커뮤니티/X,오세훈,400,50.2,7,7
2026-03-12,주거,community_x,커뮤니티/X,정원오,532,51.6,9,10
2026-03-12,주거,news,뉴스,오세훈,725,49.5,7,27
2026-03-12,주거,news,뉴스,정원오,927,48.1,9,35
2026-03-12,주거,video_post,영상·게시글,오세훈,1082,50.1,30,108
2026-03-12,주거,video_post,영상·게시글,정원오,1360,51.7,37,135
2026-03-12,지하화,comment,댓글,오세훈,636,48.0,0,51
2026-03-12,지하화,comment,댓글,정원오,437,47.6,0,35
2026-03-12,지하화,community_x,커뮤니티/X,오세훈,402,49.5,7,7
2026-03-12,지하화,community_x,커뮤니티/X,정원오,241,45.7,4,4
2026-03-12,지하화,news,뉴스,오세훈,675,50.9,6,25
2026-03-12,지하화,news,뉴스,정원오,403,48.6,4,15
2026-03-12,지하화,video_post,영상·게시글,오세훈,881,47.0,24,88
2026-03-12,지하화,video_post,영상·게시글,정원오,546,46.8,15,54
2026-03-12,청년정책,comment,댓글,오세훈,496,49.2,0,40
2026-03-12,청년정책,comment,댓글,정원오,893,48.5,0,72
2026-03-12,청년정책,community_x,커뮤니티/X,오세훈,279,48.7,4,5
2026-03-12,청년정책,community_x,커뮤니티/X,정원오,480,48.7,8,9
2026-03-12,청년정책,news,뉴스,오세훈,487,48.9,4,18
2026-03-12,청년정책,news,뉴스,정원오,801,50.8,8,30
2026-03-12,청년정책,video_post,영상·게시글,오세훈,714,51.2,19,71
2026-03-12,청년정책,video_post,영상·게시글,정원오,1223,50.6,33,122
2026-03-12,한강,comment,댓글,오세훈,1159,49.3,0,93
2026-03-12,한강,comment,댓글,정원오,662,49.5,0,53
2026-03-12,한강,community_x,커뮤니티/X,오세훈,710,51.1,12,13
2026-03-12,한강,community_x,커뮤니티/X,정원오,404,45.0,7,7
2026-03-12,한강,news,뉴스,오세훈,1106,52.0,11,42
2026-03-12,한강,news,뉴스,정원오,631,49.0,6,24
2026-03-12,한강,video_post,영상·게시글,오세훈,1699,55.5,47,169
2026-03-12,한강,video_post,영상·게시글,정원오,927,49.8,25,92
2026-03-13,GTX,comment,댓글,오세훈,759,49.7,0,61
2026-03-13,GTX,comment,댓글,정원오,463,51.5,0,37
2026-03-13,GTX,community_x,커뮤니티/X,오세훈,503,50.2,8,9
2026-03-13,GTX,community_x,커뮤니티/X,정원오,286,47.3,5,5
2026-03-13,GTX,news,뉴스,오세훈,774,50.0,7,29
2026-03-13,GTX,news,뉴스,정원오,446,46.8,4,16
2026-03-13,GTX,video_post,영상·게시글,오세훈,1270,52.5,35,126
2026-03-13,GTX,video_post,영상·게시글,정원오,710,51.1,19,71
2026-03-13,교통,comment,댓글,오세훈,1464,55.1,0,118
2026-03-13,교통,comment,댓글,정원오,952,49.1,0,77
2026-03-13,교통,community_x,커뮤니티/X,오세훈,872,50.6,15,16
2026-03-13,교통,community_x,커뮤니티/X,정원오,693,48.5,12,13
2026-03-13,교통,news,뉴스,오세훈,1415,51.9,14,53
2026-03-13,교통,news,뉴스,정원오,1034,50.2,10,39
2026-03-13,교통,video_post,영상·게시글,오세훈,2313,51.7,64,231
2026-03-13,교통,video_post,영상·게시글,정원오,1620,54.5,45,162
2026-03-13,도시개발,comment,댓글,오세훈,833,48.3,0,67
2026-03-13,도시개발,comment,댓글,정원오,651,47.4,0,52
2026-03-13,도시개발,community_x,커뮤니티/X,오세훈,478,48.1,8,9
2026-03-13,도시개발,community_x,커뮤니티/X,정원오,391,46.6,6,7
2026-03-13,도시개발,news,뉴스,오세훈,917,50.7,9,34
2026-03-13,도시개발,news,뉴스,정원오,611,47.5,6,23
2026-03-13,도시개발,video_post,영상·게시글,오세훈,1204,47.9,33,120
2026-03-13,도시개발,video_post,영상·게시글,정원오,927,48.7,25,92
2026-03-13,재개발,comment,댓글,오세훈,636,51.1,0,51
2026-03-13,재개발,comment,댓글,정원오,993,51.0,0,80
2026-03-13,재개발,community_x,커뮤니티/X,오세훈,425,45.8,7,8
2026-03-13,재개발,community_x,커뮤니티/X,정원오,581,51.1,10,11
2026-03-13,재개발,news,뉴스,오세훈,716,50.8,7,27
2026-03-13,재개발,news,뉴스,정원오,1034,50.6,10,39
2026-03-13,재개발,video_post,영상·게시글,오세훈,990,47.5,27,99
2026-03-13,재개발,video_post,영상·게시글,정원오,1469,52.1,40,146
2026-03-13,주거,comment,댓글,오세훈,600,46.7,0,48
2026-03-13,주거,comment,댓글,정원오,1054,50.3,0,85
2026-03-13,주거,community_x,커뮤니티/X,오세훈,403,48.1,7,7
2026-03-13,주거,community_x,커뮤니티/X,정원오,586,49.8,10,11
2026-03-13,주거,news,뉴스,오세훈,665,46.8,6,25
2026-03-13,주거,news,뉴스,정원오,901,49.2,9,34
2026-03-13,주거,video_post,영상·게시글,오세훈,986,52.0,27,98
2026-03-13,주거,video_post,영상·게시글,정원오,1553,51.5,43,155
2026-03-13,지하화,comment,댓글,오세훈,672,48.5,0,54
2026-03-13,지하화,comment,댓글,정원오,373,51.0,0,30
2026-03-13,지하화,community_x,커뮤니티/X,오세훈,432,48.6,7,8
2026-03-13,지하화,community_x,커뮤니티/X,정원오,248,48.7,4,4
2026-03-13,지하화,news,뉴스,오세훈,697,51.8,6,26
2026-03-13,지하화,news,뉴스,정원오,397,47.0,3,15
2026-03-13,지하화,video_post,영상·게시글,오세훈,1030,49.4,28,102
2026-03-13,지하화,video_post,영상·게시글,정원오,604,48.7,16,60
2026-03-13,청년정책,comment,댓글,오세훈,422,47.8,0,34
2026-03-13,청년정책,comment,댓글,정원오,811,48.8,0,65
2026-03-13,청년정책,community_x,커뮤니티/X,오세훈,273,47.9,4,5
2026-03-13,청년정책,community_x,커뮤니티/X,정원오,441,47.9,7,8
2026-03-13,청년정책,news,뉴스,오세훈,497,48.4,4,18
2026-03-13,청년정책,news,뉴스,정원오,747,49.8,7,28
2026-03-13,청년정책,video_post,영상·게시글,오세훈,700,49.4,19,70
2026-03-13,청년정책,video_post,영상·게시글,정원오,1030,50.8,28,102
2026-03-13,한강,comment,댓글,오세훈,1194,54.0,0,96
2026-03-13,한강,comment,댓글,정원오,611,49.7,0,49
2026-03-13,한강,community_x,커뮤니티/X,오세훈,708,48.9,12,13
2026-03-13,한강,community_x,커뮤니티/X,정원오,401,49.5,7,7
2026-03-13,한강,news,뉴스,오세훈,1106,52.9,11,42
2026-03-13,한강,news,뉴스,정원오,677,51.4,6,25
2026-03-13,한강,video_post,영상·게시글,오세훈,1739,48.8,48,173
2026-03-13,한강,video_post,영상·게시글,정원오,1019,51.0,28,101
2026-03-14,GTX,comment,댓글,오세훈,796,50.3,0,64
2026-03-14,GTX,comment,댓글,정원오,462,48.0,0,37
2026-03-14,GTX,community_x,커뮤니티/X,오세훈,508,49.6,9,9
2026-03-14,GTX,community_x,커뮤니티/X,정원오,278,47.4,4,5
2026-03-14,GTX,news,뉴스,오세훈,856,47.6,8,32
2026-03-14,GTX,news,뉴스,정원오,469,51.5,4,17
2026-03-14,GTX,video_post,영상·게시글,오세훈,1406,50.4,39,140
2026-03-14,GTX,video_post,영상·게시글,정원오,687,50.2,19,68
2026-03-14,교통,comment,댓글,오세훈,1304,53.5,0,105
2026-03-14,교통,comment,댓글,정원오,922,50.5,0,74
2026-03-14,교통,community_x,커뮤니티/X,오세훈,688,51.5,12,13
2026-03-14,교통,community_x,커뮤니티/X,정원오,565,49.3,10,10
2026-03-14,교통,news,뉴스,오세훈,1272,50.3,12,48
2026-03-14,교통,news,뉴스,정원오,976,45.6,9,37
2026-03-14,교통,video_post,영상·게시글,오세훈,1839,56.3,51,183
2026-03-14,교통,video_post,영상·게시글,정원오,1362,51.5,37,136
2026-03-14,도시개발,comment,댓글,오세훈,764,53.4,0,61
2026-03-14,도시개발,comment,댓글,정원오,653,49.9,0,52
2026-03-14,도시개발,community_x,커뮤니티/X,오세훈,478,49.9,8,9
2026-03-14,도시개발,community_x,커뮤니티/X,정원오,376,49.9,6,7
2026-03-14,도시개발,news,뉴스,오세훈,754,47.5,7,28
2026-03-14,도시개발,news,뉴스,정원오,567,49.2,5,21
2026-03-14,도시개발,video_post,영상·게시글,오세훈,1044,50.5,29,104
2026-03-14,도시개발,video_post,영상·게시글,정원오,804,51.7,22,80
2026-03-14,재개발,comment,댓글,오세훈,650,51.7,0,52
2026-03-14,재개발,comment,댓글,정원오,1171,53.3,0,94
2026-03-14,재개발,community_x,커뮤니티/X,오세훈,381,48.3,6,7
2026-03-14,재개발,community_x,커뮤니티/X,정원오,624,47.4,11,11
2026-03-14,재개발,news,뉴스,오세훈,672,51.5,6,25
2026-03-14,재개발,news,뉴스,정원오,1007,48.6,10,38
2026-03-14,재개발,video_post,영상·게시글,오세훈,916,50.4,25,91
2026-03-14,재개발,video_post,영상·게시글,정원오,1536,53.5,42,153
2026-03-14,주거,comment,댓글,오세훈,663,48.0,0,53
2026-03-14,주거,comment,댓글,정원오,1031,49.3,0,83
2026-03-14,주거,community_x,커뮤니티/X,오세훈,389,46.5,6,7
2026-03-14,주거,community_x,커뮤니티/X,정원오,646,47.3,11,12
2026-03-14,주거,news,뉴스,오세훈,649,50.9,6,24
2026-03-14,주거,news,뉴스,정원오,1113,52.8,11,42
2026-03-14,주거,video_post,영상·게시글,오세훈,1033,49.3,28,103
2026-03-14,주거,video_post,영상·게시글,정원오,1458,52.3,40,145
2026-03-14,지하화,comment,댓글,오세훈,636,48.9,0,51
2026-03-14,지하화,comment,댓글,정원오,408,48.6,0,33
2026-03-14,지하화,community_x,커뮤니티/X,오세훈,387,47.2,6,7
2026-03-14,지하화,community_x,커뮤니티/X,정원오,252,45.7,4,4
2026-03-14,지하화,news,뉴스,오세훈,721,50.0,7,27
2026-03-14,지하화,news,뉴스,정원오,417,46.7,4,15
2026-03-14,지하화,video_post,영상·게시글,오세훈,1021,50.4,28,102
2026-03-14,지하화,video_post,영상·게시글,정원오,557,47.5,15,55
2026-03-14,청년정책,comment,댓글,오세훈,463,48.2,0,37
2026-03-14,청년정책,comment,댓글,정원오,786,48.4,0,63
2026-03-14,청년정책,community_x,커뮤니티/X,오세훈,292,47.6,5,5
2026-03-14,청년정책,community_x,커뮤니티/X,정원오,453,50.6,8,8
2026-03-14,청년정책,news,뉴스,오세훈,482,48.7,4,18
2026-03-14,청년정책,news,뉴스,정원오,737,49.7,7,28
2026-03-14,청년정책,video_post,영상·게시글,오세훈,704,47.3,19,70
2026-03-14,청년정책,video_post,영상·게시글,정원오,1101,50.8,30,110
2026-03-14,한강,comment,댓글,오세훈,1118,49.1,0,90
2026-03-14,한강,comment,댓글,정원오,703,47.7,0,56
2026-03-14,한강,community_x,커뮤니티/X,오세훈,698,50.5,12,13
2026-03-14,한강,community_x,커뮤니티/X,정원오,457,47.8,8,8
2026-03-14,한강,news,뉴스,오세훈,1081,49.2,10,41
2026-03-14,한강,news,뉴스,정원오,786,49.2,7,29
2026-03-14,한강,video_post,영상·게시글,오세훈,1747,52.1,48,174
2026-03-14,한강,video_post,영상·게시글,정원오,1065,48.2,29,106
2026-03-15,GTX,comment,댓글,오세훈,812,49.7,0,65
