date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords,basis,confidence,data_type,note
2026-02-18,한강,정원오,news,뉴스,145,53,7,138,40,56,49,27.6,38.6,33.8,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-18,한강,정원오,video_post,영상·게시글,72,50,4,68,20,28,24,27.8,38.9,33.3,"한강버스 중단, 안전점검","한강버스·한강 프로젝트 노출, 관련 비판·방어 반응 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,GTX,오세훈,comment,댓글,80,48,0,80,24,42,14,30.0,52.5,17.5,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,GTX,오세훈,community_x,커뮤니티/X,100,49,8,92,30,53,17,30.0,53.0,17.0,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,GTX,오세훈,news,뉴스,180,55,8,172,54,95,31,30.0,52.8,17.2,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,GTX,오세훈,video_post,영상·게시글,40,50,2,38,12,21,7,30.0,52.5,17.5,"GTX-A 패스, 광역교통","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,GTX,정원오,comment,댓글,74,49,0,74,25,38,11,33.8,51.4,14.9,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,GTX,정원오,community_x,커뮤니티/X,80,50,6,74,27,41,12,33.8,51.2,15.0,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,GTX,정원오,news,뉴스,141,51,6,135,48,72,21,34.0,51.1,14.9,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,GTX,정원오,video_post,영상·게시글,40,47,2,38,14,20,6,35.0,50.0,15.0,"GTX-D, 광역철도","GTX-D 연장, GTX-A 패스·광역철도 언급 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,교통,오세훈,comment,댓글,268,55,0,268,108,124,36,40.3,46.3,13.4,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,교통,오세훈,community_x,커뮤니티/X,221,52,18,203,89,103,29,40.3,46.6,13.1,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,교통,오세훈,news,뉴스,443,57,20,423,178,206,59,40.2,46.5,13.3,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,교통,오세훈,video_post,영상·게시글,233,54,14,219,94,108,31,40.3,46.4,13.3,"교통 대동맥, 20조8000억, GTX-A","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,교통,정원오,comment,댓글,215,53,0,215,91,97,27,42.3,45.1,12.6,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,교통,정원오,community_x,커뮤니티/X,187,52,15,172,79,85,23,42.2,45.5,12.3,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,교통,정원오,news,뉴스,327,57,15,312,139,148,40,42.5,45.3,12.2,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,교통,정원오,video_post,영상·게시글,205,53,12,193,87,93,25,42.4,45.4,12.2,"30분 통근, 동부선, 강북횡단선","정원오 30분 통근·동부선, 오세훈 교통 대동맥 보도 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,도시개발,오세훈,comment,댓글,293,46,0,293,83,124,86,28.3,42.3,29.4,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,도시개발,오세훈,community_x,커뮤니티/X,146,52,12,134,42,62,42,28.8,42.5,28.8,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,도시개발,오세훈,news,뉴스,481,56,22,459,137,203,141,28.5,42.2,29.3,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,도시개발,오세훈,video_post,영상·게시글,125,48,8,117,36,53,36,28.8,42.4,28.8,"감사의 정원, 용산국제업무, 207억","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,도시개발,정원오,comment,댓글,202,47,0,202,59,88,55,29.2,43.6,27.2,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,도시개발,정원오,community_x,커뮤니티/X,146,53,12,134,43,63,40,29.5,43.2,27.4,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,도시개발,정원오,news,뉴스,364,52,16,348,107,158,99,29.4,43.4,27.2,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,도시개발,정원오,video_post,영상·게시글,97,49,6,91,28,42,27,28.9,43.3,27.8,"공간대전환, 5도심 6광역, 광화문","공간대전환, 용산, 감사의 정원, 광화문 공간 논란 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,재개발,오세훈,comment,댓글,271,52,0,271,76,117,78,28.0,43.2,28.8,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,재개발,오세훈,community_x,커뮤니티/X,127,52,10,117,35,55,37,27.6,43.3,29.1,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,재개발,오세훈,news,뉴스,397,59,18,379,111,171,115,28.0,43.1,29.0,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,재개발,오세훈,video_post,영상·게시글,108,50,6,102,30,46,32,27.8,42.6,29.6,"쾌속통합, 신통AI기획","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,재개발,정원오,comment,댓글,228,48,0,228,73,97,58,32.0,42.5,25.4,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,재개발,정원오,community_x,커뮤니티/X,107,49,9,98,34,45,28,31.8,42.1,26.2,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,재개발,정원오,news,뉴스,306,55,14,292,99,130,77,32.4,42.5,25.2,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,재개발,정원오,video_post,영상·게시글,71,50,4,67,23,30,18,32.4,42.3,25.4,"착착개발, 공공재개발","착착개발, 쾌속통합, 신통AI기획 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,주거,오세훈,comment,댓글,323,53,0,323,80,135,108,24.8,41.8,33.4,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,주거,오세훈,community_x,커뮤니티/X,147,53,12,135,36,61,50,24.5,41.5,34.0,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,주거,오세훈,news,뉴스,411,55,18,393,102,171,138,24.8,41.6,33.6,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,주거,오세훈,video_post,영상·게시글,98,51,6,92,24,41,33,24.5,41.8,33.7,"31만호, 쾌속 공급","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,주거,정원오,comment,댓글,364,53,0,364,106,149,109,29.1,40.9,29.9,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,주거,정원오,community_x,커뮤니티/X,134,49,11,123,39,55,40,29.1,41.0,29.9,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,주거,정원오,news,뉴스,384,55,17,367,112,157,115,29.2,40.9,29.9,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,주거,정원오,video_post,영상·게시글,77,48,5,72,22,32,23,28.6,41.6,29.9,"36만호, 전월세","36만호·31만호, 공급 속도전, 전월세 이슈 기반",높음,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
2026-02-19,지하화,오세훈,comment,댓글,151,48,0,151,51,75,25,33.8,49.7,16.6,"지하도시고속도로, 강북횡단","경부선 지하화, 지하도시고속도로 기반",중간,public_online_reaction_demo_seed,이 수치는 실제 지지율·득표율·선거 결과 예측이 아니라 공개 온라인 반응 데모용 수치입니다.
