date,issue,candidate,source,source_label,reaction_count,reaction_score,content_count,comment_count,favorable_count,neutral_count,critical_count,favorable_ratio,neutral_ratio,critical_ratio,top_keywords
2026-03-23,지하화,정원오,video_post,영상·게시글,699,50.2,19,69,286,249,164,40.9,35.6,23.5,"지상공간, 보행환경, 녹지축"
2026-03-23,지하화,정원오,comment,댓글,491,47.4,0,39,207,179,105,42.2,36.5,21.4,"지상공간, 보행환경, 녹지축"
2026-03-23,지하화,정원오,community_x,커뮤니티/X,304,48.2,5,5,123,111,70,40.5,36.5,23.0,"지상공간, 보행환경, 녹지축"
2026-03-23,지하화,오세훈,news,뉴스,786,50.8,7,29,306,252,228,38.9,32.1,29.0,"철도지하화, 도로지하화, 상부공간"
2026-03-23,지하화,오세훈,video_post,영상·게시글,1040,53.8,28,104,415,360,265,39.9,34.6,25.5,"철도지하화, 도로지하화, 상부공간"
2026-03-23,지하화,오세훈,comment,댓글,706,47.8,0,57,295,252,159,41.8,35.7,22.5,"철도지하화, 도로지하화, 상부공간"
2026-03-23,지하화,오세훈,community_x,커뮤니티/X,427,49.4,7,8,159,149,119,37.2,34.9,27.9,"철도지하화, 도로지하화, 상부공간"
2026-03-23,재개발,정원오,news,뉴스,1172,49.3,11,44,497,395,280,42.4,33.7,23.9,"재개발, 공공재개발, 모아타운"
2026-03-23,재개발,정원오,video_post,영상·게시글,1750,53.1,48,175,781,595,374,44.6,34.0,21.4,"재개발, 공공재개발, 모아타운"
2026-03-23,재개발,정원오,comment,댓글,1285,50.7,0,104,492,472,321,38.3,36.7,25.0,"재개발, 공공재개발, 모아타운"
2026-03-23,재개발,정원오,community_x,커뮤니티/X,680,50.9,12,12,283,249,148,41.6,36.6,21.8,"재개발, 공공재개발, 모아타운"
2026-03-23,재개발,오세훈,news,뉴스,869,50.2,8,33,359,294,216,41.3,33.8,24.9,"재건축, 신속통합, 정비사업"
2026-03-23,재개발,오세훈,video_post,영상·게시글,1182,53.8,32,118,509,424,249,43.1,35.9,21.1,"재건축, 신속통합, 정비사업"
2026-03-23,재개발,오세훈,comment,댓글,841,50.5,0,68,331,320,190,39.4,38.0,22.6,"재건축, 신속통합, 정비사업"
2026-03-23,재개발,오세훈,community_x,커뮤니티/X,489,46.5,8,9,195,176,118,39.9,36.0,24.1,"재건축, 신속통합, 정비사업"
2026-03-23,주거,정원오,news,뉴스,1214,49.4,12,46,517,468,229,42.6,38.6,18.9,"공공임대, 청년주택, 월세부담"
2026-03-23,주거,정원오,video_post,영상·게시글,1839,53.8,51,183,765,646,428,41.6,35.1,23.3,"공공임대, 청년주택, 월세부담"
2026-03-23,주거,정원오,comment,댓글,1188,50.7,0,96,478,422,288,40.2,35.5,24.2,"공공임대, 청년주택, 월세부담"
2026-03-23,주거,정원오,community_x,커뮤니티/X,728,48.6,12,13,284,251,193,39.0,34.5,26.5,"공공임대, 청년주택, 월세부담"
2026-03-23,주거,오세훈,news,뉴스,722,50.1,7,27,284,257,181,39.3,35.6,25.1,"안심주택, 주택공급, 민간임대"
2026-03-23,주거,오세훈,video_post,영상·게시글,1090,49.8,30,109,498,418,174,45.7,38.3,16.0,"안심주택, 주택공급, 민간임대"
2026-03-23,주거,오세훈,comment,댓글,734,49.9,0,59,278,264,192,37.9,36.0,26.2,"안심주택, 주택공급, 민간임대"
2026-03-23,주거,오세훈,community_x,커뮤니티/X,449,45.9,7,8,183,174,92,40.8,38.8,20.5,"안심주택, 주택공급, 민간임대"
2026-03-23,청년정책,정원오,news,뉴스,837,48.6,8,31,322,309,206,38.5,36.9,24.6,"청년정책, 청년일자리, 창업지원"
2026-03-23,청년정책,정원오,video_post,영상·게시글,1196,50.7,33,119,523,471,202,43.7,39.4,16.9,"청년정책, 청년일자리, 창업지원"
2026-03-23,청년정책,정원오,comment,댓글,914,49.4,0,73,379,336,199,41.5,36.8,21.8,"청년정책, 청년일자리, 창업지원"
2026-03-23,청년정책,정원오,community_x,커뮤니티/X,493,46.7,8,9,210,188,95,42.6,38.1,19.3,"청년정책, 청년일자리, 창업지원"
2026-03-23,청년정책,오세훈,news,뉴스,533,51.1,5,20,211,182,140,39.6,34.1,26.3,"청년교통, 창업, 청년공간"
2026-03-23,청년정책,오세훈,video_post,영상·게시글,725,48.3,20,72,253,263,209,34.9,36.3,28.8,"청년교통, 창업, 청년공간"
2026-03-23,청년정책,오세훈,comment,댓글,507,48.2,0,41,209,177,121,41.2,34.9,23.9,"청년교통, 창업, 청년공간"
2026-03-23,청년정책,오세훈,community_x,커뮤니티/X,338,51.7,6,6,117,107,114,34.6,31.7,33.7,"청년교통, 창업, 청년공간"
2026-03-24,교통,정원오,news,뉴스,1247,52.5,12,47,483,423,341,38.7,33.9,27.3,"버스, 교통약자, 대중교통"
2026-03-24,교통,정원오,video_post,영상·게시글,1821,52.8,50,182,720,640,461,39.5,35.1,25.3,"버스, 교통약자, 대중교통"
2026-03-24,교통,정원오,comment,댓글,1161,52.7,0,93,529,436,196,45.6,37.6,16.9,"버스, 교통약자, 대중교통"
2026-03-24,교통,정원오,community_x,커뮤니티/X,695,47.3,12,13,320,262,113,46.0,37.7,16.3,"버스, 교통약자, 대중교통"
2026-03-24,교통,오세훈,news,뉴스,1654,52.9,16,63,685,530,439,41.4,32.0,26.5,"도로확장, 교통혼잡, 지하화"
2026-03-24,교통,오세훈,video_post,영상·게시글,2546,55.0,70,254,1069,963,514,42.0,37.8,20.2,"도로확장, 교통혼잡, 지하화"
2026-03-24,교통,오세훈,comment,댓글,1421,49.2,0,115,540,451,430,38.0,31.7,30.3,"도로확장, 교통혼잡, 지하화"
2026-03-24,교통,오세훈,community_x,커뮤니티/X,942,51.2,16,17,404,351,187,42.9,37.3,19.9,"도로확장, 교통혼잡, 지하화"
2026-03-24,한강,정원오,news,뉴스,790,50.3,7,30,319,295,176,40.4,37.3,22.3,"한강 접근성, 수변공원, 생활체육"
2026-03-24,한강,정원오,video_post,영상·게시글,1148,52.4,31,114,466,383,299,40.6,33.4,26.0,"한강 접근성, 수변공원, 생활체육"
2026-03-24,한강,정원오,comment,댓글,736,47.4,0,59,287,281,168,39.0,38.2,22.8,"한강 접근성, 수변공원, 생활체육"
2026-03-24,한강,정원오,community_x,커뮤니티/X,439,48.2,7,8,194,138,107,44.2,31.4,24.4,"한강 접근성, 수변공원, 생활체육"
2026-03-24,한강,오세훈,news,뉴스,1330,53.7,13,50,535,456,339,40.2,34.3,25.5,"한강버스, 수상교통, 관광"
2026-03-24,한강,오세훈,video_post,영상·게시글,2045,55.9,56,204,863,688,494,42.2,33.6,24.2,"한강버스, 수상교통, 관광"
2026-03-24,한강,오세훈,comment,댓글,1192,51.7,0,96,460,413,319,38.6,34.6,26.8,"한강버스, 수상교통, 관광"
2026-03-24,한강,오세훈,community_x,커뮤니티/X,821,45.1,14,15,364,281,176,44.3,34.2,21.4,"한강버스, 수상교통, 관광"
2026-03-24,GTX,정원오,news,뉴스,561,49.7,5,21,228,203,130,40.6,36.2,23.2,"환승거점, 교통복지, 통근시간"
2026-03-24,GTX,정원오,video_post,영상·게시글,741,49.1,20,74,308,278,155,41.6,37.5,20.9,"환승거점, 교통복지, 통근시간"
2026-03-24,GTX,정원오,comment,댓글,553,48.0,0,44,238,205,110,43.0,37.1,19.9,"환승거점, 교통복지, 통근시간"
2026-03-24,GTX,정원오,community_x,커뮤니티/X,310,51.7,5,5,136,111,63,43.9,35.8,20.3,"환승거점, 교통복지, 통근시간"
2026-03-24,GTX,오세훈,news,뉴스,910,45.6,9,34,351,327,232,38.6,35.9,25.5,"GTX, 광역교통, 노선확장"
2026-03-24,GTX,오세훈,video_post,영상·게시글,1345,52.6,37,134,540,411,394,40.1,30.6,29.3,"GTX, 광역교통, 노선확장"
2026-03-24,GTX,오세훈,comment,댓글,937,50.1,0,75,313,286,338,33.4,30.5,36.1,"GTX, 광역교통, 노선확장"
2026-03-24,GTX,오세훈,community_x,커뮤니티/X,545,48.2,9,10,183,187,175,33.6,34.3,32.1,"GTX, 광역교통, 노선확장"
2026-03-24,도시개발,정원오,news,뉴스,722,50.7,7,27,302,252,168,41.8,34.9,23.3,"지역균형, 생활SOC, 도시정비"
2026-03-24,도시개발,정원오,video_post,영상·게시글,1097,51.6,30,109,463,399,235,42.2,36.4,21.4,"지역균형, 생활SOC, 도시정비"
2026-03-24,도시개발,정원오,comment,댓글,692,50.1,0,56,302,252,138,43.6,36.4,19.9,"지역균형, 생활SOC, 도시정비"
2026-03-24,도시개발,정원오,community_x,커뮤니티/X,447,49.4,7,8,197,165,85,44.1,36.9,19.0,"지역균형, 생활SOC, 도시정비"
2026-03-24,도시개발,오세훈,news,뉴스,871,46.4,8,33,291,272,308,33.4,31.2,35.4,"도시개발, 규제완화, 랜드마크"
2026-03-24,도시개발,오세훈,video_post,영상·게시글,1279,52.1,35,127,490,435,354,38.3,34.0,27.7,"도시개발, 규제완화, 랜드마크"
2026-03-24,도시개발,오세훈,comment,댓글,740,49.7,0,59,260,278,202,35.1,37.6,27.3,"도시개발, 규제완화, 랜드마크"
2026-03-24,도시개발,오세훈,community_x,커뮤니티/X,542,47.3,9,10,205,198,139,37.8,36.5,25.6,"도시개발, 규제완화, 랜드마크"
2026-03-24,지하화,정원오,news,뉴스,433,46.3,4,16,191,164,78,44.1,37.9,18.0,"지상공간, 보행환경, 녹지축"
2026-03-24,지하화,정원오,video_post,영상·게시글,636,51.5,17,63,282,248,106,44.3,39.0,16.7,"지상공간, 보행환경, 녹지축"
2026-03-24,지하화,정원오,comment,댓글,422,51.0,0,34,174,151,97,41.2,35.8,23.0,"지상공간, 보행환경, 녹지축"
2026-03-24,지하화,정원오,community_x,커뮤니티/X,262,47.8,4,4,101,87,74,38.5,33.2,28.2,"지상공간, 보행환경, 녹지축"
2026-03-24,지하화,오세훈,news,뉴스,763,50.1,7,29,297,239,227,38.9,31.3,29.8,"철도지하화, 도로지하화, 상부공간"
2026-03-24,지하화,오세훈,video_post,영상·게시글,1037,49.7,28,103,405,343,289,39.1,33.1,27.9,"철도지하화, 도로지하화, 상부공간"
2026-03-24,지하화,오세훈,comment,댓글,704,49.2,0,56,279,238,187,39.6,33.8,26.6,"철도지하화, 도로지하화, 상부공간"
2026-03-24,지하화,오세훈,community_x,커뮤니티/X,397,46.9,7,7,150,131,116,37.8,33.0,29.2,"철도지하화, 도로지하화, 상부공간"
2026-03-24,재개발,정원오,news,뉴스,1061,48.7,10,40,446,379,236,42.0,35.7,22.2,"재개발, 공공재개발, 모아타운"
2026-03-24,재개발,정원오,video_post,영상·게시글,1745,55.8,48,174,781,642,322,44.8,36.8,18.5,"재개발, 공공재개발, 모아타운"
2026-03-24,재개발,정원오,comment,댓글,1217,52.5,0,98,526,395,296,43.2,32.5,24.3,"재개발, 공공재개발, 모아타운"
2026-03-24,재개발,정원오,community_x,커뮤니티/X,726,50.1,12,13,305,237,184,42.0,32.6,25.3,"재개발, 공공재개발, 모아타운"
2026-03-24,재개발,오세훈,news,뉴스,877,51.6,8,33,284,307,286,32.4,35.0,32.6,"재건축, 신속통합, 정비사업"
2026-03-24,재개발,오세훈,video_post,영상·게시글,1160,51.2,32,115,410,388,362,35.3,33.4,31.2,"재건축, 신속통합, 정비사업"
2026-03-24,재개발,오세훈,comment,댓글,944,47.1,0,76,366,313,265,38.8,33.2,28.1,"재건축, 신속통합, 정비사업"
2026-03-24,재개발,오세훈,community_x,커뮤니티/X,517,49.0,9,9,200,176,141,38.7,34.0,27.3,"재건축, 신속통합, 정비사업"
2026-03-24,주거,정원오,news,뉴스,1084,50.1,10,41,496,402,186,45.8,37.1,17.2,"공공임대, 청년주택, 월세부담"
2026-03-24,주거,정원오,video_post,영상·게시글,1546,51.0,42,154,602,539,405,38.9,34.9,26.2,"공공임대, 청년주택, 월세부담"
2026-03-24,주거,정원오,comment,댓글,1138,50.7,0,92,452,368,318,39.7,32.3,27.9,"공공임대, 청년주택, 월세부담"
2026-03-24,주거,정원오,community_x,커뮤니티/X,659,46.4,11,12,283,255,121,42.9,38.7,18.4,"공공임대, 청년주택, 월세부담"
2026-03-24,주거,오세훈,news,뉴스,645,48.6,6,24,254,221,170,39.4,34.3,26.4,"안심주택, 주택공급, 민간임대"
2026-03-24,주거,오세훈,video_post,영상·게시글,898,48.7,24,89,330,321,247,36.7,35.7,27.5,"안심주택, 주택공급, 민간임대"
2026-03-24,주거,오세훈,comment,댓글,633,48.7,0,51,253,230,150,40.0,36.3,23.7,"안심주택, 주택공급, 민간임대"
2026-03-24,주거,오세훈,community_x,커뮤니티/X,395,49.3,7,7,147,148,100,37.2,37.5,25.3,"안심주택, 주택공급, 민간임대"
2026-03-24,청년정책,정원오,news,뉴스,720,48.9,7,27,314,250,156,43.6,34.7,21.7,"청년정책, 청년일자리, 창업지원"
2026-03-24,청년정책,정원오,video_post,영상·게시글,1155,49.8,32,115,504,434,217,43.6,37.6,18.8,"청년정책, 청년일자리, 창업지원"
2026-03-24,청년정책,정원오,comment,댓글,809,49.4,0,65,313,317,179,38.7,39.2,22.1,"청년정책, 청년일자리, 창업지원"
2026-03-24,청년정책,정원오,community_x,커뮤니티/X,444,48.4,7,8,187,148,109,42.1,33.3,24.5,"청년정책, 청년일자리, 창업지원"
2026-03-24,청년정책,오세훈,news,뉴스,572,48.8,5,21,236,193,143,41.3,33.7,25.0,"청년교통, 창업, 청년공간"
2026-03-24,청년정책,오세훈,video_post,영상·게시글,753,49.6,20,75,294,255,204,39.0,33.9,27.1,"청년교통, 창업, 청년공간"
2026-03-24,청년정책,오세훈,comment,댓글,524,49.2,0,42,230,182,112,43.9,34.7,21.4,"청년교통, 창업, 청년공간"
2026-03-24,청년정책,오세훈,community_x,커뮤니티/X,313,46.5,5,5,114,103,96,36.4,32.9,30.7,"청년교통, 창업, 청년공간"
2026-03-25,교통,정원오,news,뉴스,1223,48.9,12,46,521,427,275,42.6,34.9,22.5,"버스, 교통약자, 대중교통"
2026-03-25,교통,정원오,video_post,영상·게시글,1752,51.7,48,175,742,628,382,42.4,35.8,21.8,"버스, 교통약자, 대중교통"
2026-03-25,교통,정원오,comment,댓글,1221,49.0,0,98,528,434,259,43.2,35.5,21.2,"버스, 교통약자, 대중교통"
2026-03-25,교통,정원오,community_x,커뮤니티/X,726,48.4,12,13,268,258,200,36.9,35.5,27.5,"버스, 교통약자, 대중교통"
2026-03-25,교통,오세훈,news,뉴스,1586,52.2,15,60,637,530,419,40.2,33.4,26.4,"도로확장, 교통혼잡, 지하화"
2026-03-25,교통,오세훈,video_post,영상·게시글,2432,53.8,67,243,891,777,764,36.6,31.9,31.4,"도로확장, 교통혼잡, 지하화"
2026-03-25,교통,오세훈,comment,댓글,1376,50.0,0,111,524,482,370,38.1,35.0,26.9,"도로확장, 교통혼잡, 지하화"
2026-03-25,교통,오세훈,community_x,커뮤니티/X,1098,49.6,19,20,458,346,294,41.7,31.5,26.8,"도로확장, 교통혼잡, 지하화"
2026-03-25,한강,정원오,news,뉴스,787,47.0,7,29,313,261,213,39.8,33.2,27.1,"한강 접근성, 수변공원, 생활체육"
2026-03-25,한강,정원오,video_post,영상·게시글,1093,50.1,30,109,481,382,230,44.0,34.9,21.0,"한강 접근성, 수변공원, 생활체육"
2026-03-25,한강,정원오,comment,댓글,702,48.8,0,56,300,258,144,42.7,36.8,20.5,"한강 접근성, 수변공원, 생활체육"
2026-03-25,한강,정원오,community_x,커뮤니티/X,465,49.0,8,8,208,170,87,44.7,36.6,18.7,"한강 접근성, 수변공원, 생활체육"
2026-03-25,한강,오세훈,news,뉴스,1139,48.5,11,43,430,390,319,37.8,34.2,28.0,"한강버스, 수상교통, 관광"
2026-03-25,한강,오세훈,video_post,영상·게시글,1750,54.5,48,175,666,573,511,38.1,32.7,29.2,"한강버스, 수상교통, 관광"
2026-03-25,한강,오세훈,comment,댓글,1115,53.1,0,90,438,390,287,39.3,35.0,25.7,"한강버스, 수상교통, 관광"
2026-03-25,한강,오세훈,community_x,커뮤니티/X,689,50.2,12,13,277,207,205,40.2,30.0,29.8,"한강버스, 수상교통, 관광"
2026-03-25,GTX,정원오,news,뉴스,584,50.8,5,22,242,214,128,41.4,36.6,21.9,"환승거점, 교통복지, 통근시간"
2026-03-25,GTX,정원오,video_post,영상·게시글,780,51.6,21,77,338,291,151,43.3,37.3,19.4,"환승거점, 교통복지, 통근시간"
2026-03-25,GTX,정원오,comment,댓글,498,49.6,0,40,208,185,105,41.8,37.1,21.1,"환승거점, 교통복지, 통근시간"
2026-03-25,GTX,정원오,community_x,커뮤니티/X,323,45.3,5,6,132,115,76,40.9,35.6,23.5,"환승거점, 교통복지, 통근시간"
2026-03-25,GTX,오세훈,news,뉴스,1029,51.0,10,39,339,359,331,32.9,34.9,32.2,"GTX, 광역교통, 노선확장"
2026-03-25,GTX,오세훈,video_post,영상·게시글,1519,54.7,42,151,633,568,318,41.7,37.4,20.9,"GTX, 광역교통, 노선확장"
2026-03-25,GTX,오세훈,comment,댓글,921,50.1,0,74,299,325,297,32.5,35.3,32.2,"GTX, 광역교통, 노선확장"
2026-03-25,GTX,오세훈,community_x,커뮤니티/X,561,53.1,9,10,227,211,123,40.5,37.6,21.9,"GTX, 광역교통, 노선확장"
2026-03-25,도시개발,정원오,news,뉴스,686,50.7,6,26,282,250,154,41.1,36.4,22.4,"지역균형, 생활SOC, 도시정비"
2026-03-25,도시개발,정원오,video_post,영상·게시글,994,49.6,27,99,373,359,262,37.5,36.1,26.4,"지역균형, 생활SOC, 도시정비"
2026-03-25,도시개발,정원오,comment,댓글,661,49.4,0,53,276,225,160,41.8,34.0,24.2,"지역균형, 생활SOC, 도시정비"
2026-03-25,도시개발,정원오,community_x,커뮤니티/X,414,48.0,7,7,178,154,82,43.0,37.2,19.8,"지역균형, 생활SOC, 도시정비"
2026-03-25,도시개발,오세훈,news,뉴스,955,51.9,9,36,367,383,205,38.4,40.1,21.5,"도시개발, 규제완화, 랜드마크"
2026-03-25,도시개발,오세훈,video_post,영상·게시글,1327,50.7,36,132,506,438,383,38.1,33.0,28.9,"도시개발, 규제완화, 랜드마크"
2026-03-25,도시개발,오세훈,comment,댓글,921,48.8,0,74,369,301,251,40.1,32.7,27.3,"도시개발, 규제완화, 랜드마크"
2026-03-25,도시개발,오세훈,community_x,커뮤니티/X,569,49.0,10,10,202,184,183,35.5,32.3,32.2,"도시개발, 규제완화, 랜드마크"
2026-03-25,지하화,정원오,news,뉴스,468,48.4,4,17,208,185,75,44.4,39.5,16.0,"지상공간, 보행환경, 녹지축"
2026-03-25,지하화,정원오,video_post,영상·게시글,664,48.4,18,66,278,250,136,41.9,37.7,20.5,"지상공간, 보행환경, 녹지축"
2026-03-25,지하화,정원오,comment,댓글,439,48.0,0,35,179,156,104,40.8,35.5,23.7,"지상공간, 보행환경, 녹지축"
2026-03-25,지하화,정원오,community_x,커뮤니티/X,281,49.7,4,5,115,96,70,40.9,34.2,24.9,"지상공간, 보행환경, 녹지축"
2026-03-25,지하화,오세훈,news,뉴스,694,52.1,6,26,251,244,199,36.2,35.2,28.7,"철도지하화, 도로지하화, 상부공간"
2026-03-25,지하화,오세훈,video_post,영상·게시글,1051,49.0,29,105,388,349,314,36.9,33.2,29.9,"철도지하화, 도로지하화, 상부공간"
2026-03-25,지하화,오세훈,comment,댓글,688,47.9,0,55,284,242,162,41.3,35.2,23.5,"철도지하화, 도로지하화, 상부공간"
2026-03-25,지하화,오세훈,community_x,커뮤니티/X,454,46.1,8,8,190,133,131,41.9,29.3,28.9,"철도지하화, 도로지하화, 상부공간"
2026-03-25,재개발,정원오,news,뉴스,1128,51.8,11,42,506,447,175,44.9,39.6,15.5,"재개발, 공공재개발, 모아타운"
2026-03-25,재개발,정원오,video_post,영상·게시글,1729,53.0,48,172,738,633,358,42.7,36.6,20.7,"재개발, 공공재개발, 모아타운"
2026-03-25,재개발,정원오,comment,댓글,1212,50.1,0,98,500,451,261,41.3,37.2,21.5,"재개발, 공공재개발, 모아타운"
2026-03-25,재개발,정원오,community_x,커뮤니티/X,699,47.5,12,13,293,257,149,41.9,36.8,21.3,"재개발, 공공재개발, 모아타운"
2026-03-25,재개발,오세훈,news,뉴스,756,49.6,7,28,293,285,178,38.8,37.7,23.5,"재건축, 신속통합, 정비사업"
2026-03-25,재개발,오세훈,video_post,영상·게시글,1112,48.7,30,111,486,362,264,43.7,32.6,23.7,"재건축, 신속통합, 정비사업"
2026-03-25,재개발,오세훈,comment,댓글,758,48.2,0,61,298,281,179,39.3,37.1,23.6,"재건축, 신속통합, 정비사업"
2026-03-25,재개발,오세훈,community_x,커뮤니티/X,466,49.7,8,8,188,182,96,40.3,39.1,20.6,"재건축, 신속통합, 정비사업"
2026-03-25,주거,정원오,news,뉴스,1072,50.8,10,40,421,365,286,39.3,34.0,26.7,"공공임대, 청년주택, 월세부담"
